schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral
01/18/2009,2008,Conference,True,Pittsburgh Steelers,23,14,Baltimore Ravens,PIT,-6.0,35.5,Heinz Field,False
02/01/2009,2008,Superbowl,True,Arizona Cardinals,23,27,Pittsburgh Steelers,PIT,-7.0,46,Raymond James Stadium,True
09/10/2009,2009,1,False,Pittsburgh Steelers,13,10,Tennessee Titans,PIT,-6.5,35,Heinz Field,False
09/13/2009,2009,1,False,Arizona Cardinals,16,20,San Francisco 49ers,ARI,-4.5,45,University of Phoenix Stadium,False
09/13/2009,2009,1,False,Atlanta Falcons,19,7,Miami Dolphins,ATL,-4.0,44.5,Georgia Dome,False
09/13/2009,2009,1,False,Baltimore Ravens,38,24,Kansas City Chiefs,BAL,-13.0,36.5,M&T Bank Stadium,False
09/13/2009,2009,1,False,Carolina Panthers,10,38,Philadelphia Eagles,PHI,-2.5,43.5,Bank of America Stadium,False
09/13/2009,2009,1,False,Cincinnati Bengals,7,12,Denver Broncos,CIN,-5.0,41,Paul Brown Stadium,False
09/13/2009,2009,1,False,Cleveland Browns,20,34,Minnesota Vikings,MIN,-4.5,40,FirstEnergy Stadium,False
09/13/2009,2009,1,False,Green Bay Packers,21,15,Chicago Bears,GB,-5.0,47,Lambeau Field,False
09/13/2009,2009,1,False,Houston Texans,7,24,New York Jets,HOU,-4.5,45,Reliant Stadium,False
09/13/2009,2009,1,False,Indianapolis Colts,14,12,Jacksonville Jaguars,IND,-6.0,45,Lucas Oil Stadium,False
09/13/2009,2009,1,False,New Orleans Saints,45,27,Detroit Lions,NO,-14.0,50,Louisiana Superdome,False
09/13/2009,2009,1,False,New York Giants,23,17,Washington Redskins,NYG,-6.0,37,Giants Stadium,False
09/13/2009,2009,1,False,Seattle Seahawks,28,0,St. Louis Rams,SEA,-7.0,41,CenturyLink Field,False
09/13/2009,2009,1,False,Tampa Bay Buccaneers,21,34,Dallas Cowboys,DAL,-5.0,40,Raymond James Stadium,False
09/14/2009,2009,1,False,New England Patriots,25,24,Buffalo Bills,NE,-13.5,47.5,Gillette Stadium,False
09/14/2009,2009,1,False,Oakland Raiders,20,24,San Diego Chargers,LAC,-10.0,43,Oakland Coliseum,False
09/20/2009,2009,2,False,Atlanta Falcons,28,20,Carolina Panthers,ATL,-5.5,43.5,Georgia Dome,False
09/20/2009,2009,2,False,Buffalo Bills,33,20,Tampa Bay Buccaneers,BUF,-4.0,42,Ralph Wilson Stadium,False
09/20/2009,2009,2,False,Chicago Bears,17,14,Pittsburgh Steelers,PIT,-3.0,38.5,Soldier Field,False
09/20/2009,2009,2,False,Dallas Cowboys,31,33,New York Giants,DAL,-3.0,45.5,Cowboys Stadium,False
09/20/2009,2009,2,False,Denver Broncos,27,6,Cleveland Browns,DEN,-3.0,38.5,Sports Authority Field at Mile High,False
09/20/2009,2009,2,False,Detroit Lions,13,27,Minnesota Vikings,MIN,-10.0,45,Ford Field,False
09/20/2009,2009,2,False,Green Bay Packers,24,31,Cincinnati Bengals,GB,-7.5,42,Lambeau Field,False
09/20/2009,2009,2,False,Jacksonville Jaguars,17,31,Arizona Cardinals,JAX,-3.0,44,EverBank Field,False
09/20/2009,2009,2,False,Kansas City Chiefs,10,13,Oakland Raiders,KC,-1.5,40,Arrowhead Stadium,False
09/20/2009,2009,2,False,New York Jets,16,9,New England Patriots,NE,-3.5,45,Giants Stadium,False
09/20/2009,2009,2,False,Philadelphia Eagles,22,48,New Orleans Saints,NO,-2.5,46,Lincoln Financial Field,False
09/20/2009,2009,2,False,San Diego Chargers,26,31,Baltimore Ravens,LAC,-1.0,41,Qualcomm Stadium,False
09/20/2009,2009,2,False,San Francisco 49ers,23,10,Seattle Seahawks,SF,-1.0,38.5,Candlestick Park,False
09/20/2009,2009,2,False,Tennessee Titans,31,34,Houston Texans,TEN,-7.0,40.5,Nissan Stadium,False
09/20/2009,2009,2,False,Washington Redskins,9,7,St. Louis Rams,WAS,-10.0,37,FedEx Field,False
09/21/2009,2009,2,False,Miami Dolphins,23,27,Indianapolis Colts,IND,-3.0,41,Sun Life Stadium,False
09/27/2009,2009,3,False,Arizona Cardinals,10,31,Indianapolis Colts,ARI,-3.0,49,University of Phoenix Stadium,False
09/27/2009,2009,3,False,Baltimore Ravens,34,3,Cleveland Browns,BAL,-13.5,38.5,M&T Bank Stadium,False
09/27/2009,2009,3,False,Buffalo Bills,7,27,New Orleans Saints,NO,-5.5,51.5,Ralph Wilson Stadium,False
09/27/2009,2009,3,False,Cincinnati Bengals,23,20,Pittsburgh Steelers,PIT,-3.5,37,Paul Brown Stadium,False
09/27/2009,2009,3,False,Detroit Lions,19,14,Washington Redskins,WAS,-6.0,39.5,Ford Field,False
09/27/2009,2009,3,False,Houston Texans,24,31,Jacksonville Jaguars,HOU,-4.5,47.5,Reliant Stadium,False
09/27/2009,2009,3,False,Minnesota Vikings,27,24,San Francisco 49ers,MIN,-7.0,39.5,Mall of America Field,False
09/27/2009,2009,3,False,New England Patriots,26,10,Atlanta Falcons,NE,-4.5,45.5,Gillette Stadium,False
09/27/2009,2009,3,False,New York Jets,24,17,Tennessee Titans,NYJ,-1.0,36,Giants Stadium,False
09/27/2009,2009,3,False,Oakland Raiders,3,23,Denver Broncos,DEN,-2.5,38,Oakland Coliseum,False
09/27/2009,2009,3,False,Philadelphia Eagles,34,14,Kansas City Chiefs,PHI,-7.5,39,Lincoln Financial Field,False
09/27/2009,2009,3,False,San Diego Chargers,23,13,Miami Dolphins,LAC,-5.5,45.5,Qualcomm Stadium,False
09/27/2009,2009,3,False,Seattle Seahawks,19,25,Chicago Bears,CHI,-2.5,37.5,CenturyLink Field,False
09/27/2009,2009,3,False,St. Louis Rams,17,36,Green Bay Packers,GB,-6.5,43,Edward Jones Dome,False
09/27/2009,2009,3,False,Tampa Bay Buccaneers,0,24,New York Giants,NYG,-6.5,46,Raymond James Stadium,False
09/28/2009,2009,3,False,Dallas Cowboys,21,7,Carolina Panthers,DAL,-8.5,48.5,Cowboys Stadium,False
10/04/2009,2009,4,False,Chicago Bears,48,24,Detroit Lions,CHI,-9.5,43,Soldier Field,False
10/04/2009,2009,4,False,Cleveland Browns,20,23,Cincinnati Bengals,CIN,-6.5,37.5,FirstEnergy Stadium,False
10/04/2009,2009,4,False,Denver Broncos,17,10,Dallas Cowboys,DAL,-3.0,44,Sports Authority Field at Mile High,False
10/04/2009,2009,4,False,Houston Texans,29,6,Oakland Raiders,HOU,-8.0,43,Reliant Stadium,False
10/04/2009,2009,4,False,Indianapolis Colts,34,17,Seattle Seahawks,IND,-10.5,43.5,Lucas Oil Stadium,False
10/04/2009,2009,4,False,Jacksonville Jaguars,37,17,Tennessee Titans,TEN,-3.5,42,EverBank Field,False
10/04/2009,2009,4,False,Kansas City Chiefs,16,27,New York Giants,NYG,-9.5,43,Arrowhead Stadium,False
10/04/2009,2009,4,False,Miami Dolphins,38,10,Buffalo Bills,MIA,-1.5,37.5,Sun Life Stadium,False
10/04/2009,2009,4,False,New England Patriots,27,21,Baltimore Ravens,NE,-2.0,45,Gillette Stadium,False
10/04/2009,2009,4,False,New Orleans Saints,24,10,New York Jets,NO,-7.5,47,Louisiana Superdome,False
10/04/2009,2009,4,False,Pittsburgh Steelers,38,28,San Diego Chargers,PIT,-5.5,43.5,Heinz Field,False
10/04/2009,2009,4,False,San Francisco 49ers,35,0,St. Louis Rams,SF,-9.5,36.5,Candlestick Park,False
10/04/2009,2009,4,False,Washington Redskins,16,13,Tampa Bay Buccaneers,WAS,-9.0,35.5,FedEx Field,False
10/05/2009,2009,4,False,Minnesota Vikings,30,23,Green Bay Packers,MIN,-5.0,46.5,Mall of America Field,False
10/11/2009,2009,5,False,Arizona Cardinals,28,21,Houston Texans,ARI,-6.0,51,University of Phoenix Stadium,False
10/11/2009,2009,5,False,Baltimore Ravens,14,17,Cincinnati Bengals,BAL,-9.0,42.5,M&T Bank Stadium,False
10/11/2009,2009,5,False,Buffalo Bills,3,6,Cleveland Browns,BUF,-5.5,42,Ralph Wilson Stadium,False
10/11/2009,2009,5,False,Carolina Panthers,20,17,Washington Redskins,CAR,-5.5,38,Bank of America Stadium,False
10/11/2009,2009,5,False,Denver Broncos,20,17,New England Patriots,NE,-3.0,41.5,Sports Authority Field at Mile High,False
10/11/2009,2009,5,False,Detroit Lions,20,28,Pittsburgh Steelers,PIT,-11.0,44,Ford Field,False
10/11/2009,2009,5,False,Kansas City Chiefs,20,26,Dallas Cowboys,DAL,-7.0,43.5,Arrowhead Stadium,False
10/11/2009,2009,5,False,New York Giants,44,7,Oakland Raiders,NYG,-15.0,38.5,Giants Stadium,False
10/11/2009,2009,5,False,Philadelphia Eagles,33,14,Tampa Bay Buccaneers,PHI,-15.5,42,Lincoln Financial Field,False
10/11/2009,2009,5,False,San Francisco 49ers,10,45,Atlanta Falcons,SF,-1.0,39.5,Candlestick Park,False
10/11/2009,2009,5,False,Seattle Seahawks,41,0,Jacksonville Jaguars,SEA,-2.0,44.5,CenturyLink Field,False
10/11/2009,2009,5,False,St. Louis Rams,10,38,Minnesota Vikings,MIN,-10.5,41,Edward Jones Dome,False
10/11/2009,2009,5,False,Tennessee Titans,9,31,Indianapolis Colts,IND,-3.5,44,Nissan Stadium,False
10/12/2009,2009,5,False,Miami Dolphins,31,27,New York Jets,NYJ,-3.0,36.5,Sun Life Stadium,False
10/18/2009,2009,6,False,Atlanta Falcons,21,14,Chicago Bears,ATL,-3.5,45.5,Georgia Dome,False
10/18/2009,2009,6,False,Cincinnati Bengals,17,28,Houston Texans,CIN,-3.5,46.5,Paul Brown Stadium,False
10/18/2009,2009,6,False,Green Bay Packers,26,0,Detroit Lions,GB,-14.0,48,Lambeau Field,False
10/18/2009,2009,6,False,Jacksonville Jaguars,23,20,St. Louis Rams,JAX,-9.5,42.5,EverBank Field,False
10/18/2009,2009,6,False,Minnesota Vikings,33,31,Baltimore Ravens,MIN,-3.0,45.5,Mall of America Field,False
10/18/2009,2009,6,False,New England Patriots,59,0,Tennessee Titans,NE,-9.0,37.5,Gillette Stadium,False
10/18/2009,2009,6,False,New Orleans Saints,48,27,New York Giants,NO,-3.0,47.5,Louisiana Superdome,False
10/18/2009,2009,6,False,New York Jets,13,16,Buffalo Bills,NYJ,-9.5,35.5,Giants Stadium,False
10/18/2009,2009,6,False,Oakland Raiders,13,9,Philadelphia Eagles,PHI,-14.0,40.5,Oakland Coliseum,False
10/18/2009,2009,6,False,Pittsburgh Steelers,27,14,Cleveland Browns,PIT,-14.0,38,Heinz Field,False
10/18/2009,2009,6,False,Seattle Seahawks,3,27,Arizona Cardinals,SEA,-3.0,46,CenturyLink Field,False
10/18/2009,2009,6,False,Tampa Bay Buccaneers,21,28,Carolina Panthers,CAR,-3.0,40.5,Raymond James Stadium,False
10/18/2009,2009,6,False,Washington Redskins,6,14,Kansas City Chiefs,WAS,-6.5,36.5,FedEx Field,False
10/19/2009,2009,6,False,San Diego Chargers,23,34,Denver Broncos,LAC,-3.5,45,Qualcomm Stadium,False
10/25/2009,2009,7,False,Carolina Panthers,9,20,Buffalo Bills,CAR,-7.0,37,Bank of America Stadium,False
10/25/2009,2009,7,False,Cincinnati Bengals,45,10,Chicago Bears,CHI,-2.0,43,Paul Brown Stadium,False
10/25/2009,2009,7,False,Cleveland Browns,3,31,Green Bay Packers,GB,-9.0,41.5,FirstEnergy Stadium,False
10/25/2009,2009,7,False,Dallas Cowboys,37,21,Atlanta Falcons,DAL,-5.0,48,Cowboys Stadium,False
10/25/2009,2009,7,False,Houston Texans,24,21,San Francisco 49ers,HOU,-3.0,44.5,Reliant Stadium,False
10/25/2009,2009,7,False,Kansas City Chiefs,7,37,San Diego Chargers,LAC,-5.5,44,Arrowhead Stadium,False
10/25/2009,2009,7,False,Miami Dolphins,34,46,New Orleans Saints,NO,-6.5,48,Sun Life Stadium,False
10/25/2009,2009,7,False,New York Giants,17,24,Arizona Cardinals,NYG,-8.0,47,Giants Stadium,False
10/25/2009,2009,7,False,Oakland Raiders,0,38,New York Jets,NYJ,-6.0,34,Oakland Coliseum,False
10/25/2009,2009,7,False,Pittsburgh Steelers,27,17,Minnesota Vikings,PIT,-6.0,46.5,Heinz Field,False
10/25/2009,2009,7,False,St. Louis Rams,6,42,Indianapolis Colts,IND,-14.5,45,Edward Jones Dome,False
10/25/2009,2009,7,False,Tampa Bay Buccaneers,7,35,New England Patriots,NE,-15.5,44.5,Wembley Stadium,True
10/26/2009,2009,7,False,Washington Redskins,17,27,Philadelphia Eagles,PHI,-9.0,38,FedEx Field,False
11/01/2009,2009,8,False,Arizona Cardinals,21,34,Carolina Panthers,ARI,-10.0,41,University of Phoenix Stadium,False
11/01/2009,2009,8,False,Baltimore Ravens,30,7,Denver Broncos,BAL,-3.5,42,M&T Bank Stadium,False
11/01/2009,2009,8,False,Buffalo Bills,10,31,Houston Texans,HOU,-3.5,41.5,Ralph Wilson Stadium,False
11/01/2009,2009,8,False,Chicago Bears,30,6,Cleveland Browns,CHI,-13.5,40,Soldier Field,False
11/01/2009,2009,8,False,Dallas Cowboys,38,17,Seattle Seahawks,DAL,-9.5,46,Cowboys Stadium,False
11/01/2009,2009,8,False,Detroit Lions,10,17,St. Louis Rams,DET,-4.0,43.5,Ford Field,False
11/01/2009,2009,8,False,Green Bay Packers,26,38,Minnesota Vikings,GB,-3.0,47,Lambeau Field,False
11/01/2009,2009,8,False,Indianapolis Colts,18,14,San Francisco 49ers,IND,-13.5,44.5,Lucas Oil Stadium,False
11/01/2009,2009,8,False,New York Jets,25,30,Miami Dolphins,NYJ,-3.5,40.5,Giants Stadium,False
11/01/2009,2009,8,False,Philadelphia Eagles,40,17,New York Giants,NYG,-1.0,44.5,Lincoln Financial Field,False
11/01/2009,2009,8,False,San Diego Chargers,24,16,Oakland Raiders,LAC,-16.5,41.5,Qualcomm Stadium,False
11/01/2009,2009,8,False,Tennessee Titans,30,13,Jacksonville Jaguars,TEN,-3.0,44.5,Nissan Stadium,False
11/02/2009,2009,8,False,New Orleans Saints,35,27,Atlanta Falcons,NO,-12.0,56,Louisiana Superdome,False
11/08/2009,2009,9,False,Atlanta Falcons,31,17,Washington Redskins,ATL,-9.0,41,Georgia Dome,False
11/08/2009,2009,9,False,Chicago Bears,21,41,Arizona Cardinals,CHI,-3.0,44.5,Soldier Field,False
11/08/2009,2009,9,False,Cincinnati Bengals,17,7,Baltimore Ravens,BAL,-3.0,44.5,Paul Brown Stadium,False
11/08/2009,2009,9,False,Indianapolis Colts,20,17,Houston Texans,IND,-8.5,49.5,Lucas Oil Stadium,False
11/08/2009,2009,9,False,Jacksonville Jaguars,24,21,Kansas City Chiefs,JAX,-7.0,41.5,EverBank Field,False
11/08/2009,2009,9,False,New England Patriots,27,17,Miami Dolphins,NE,-10.5,46.5,Gillette Stadium,False
11/08/2009,2009,9,False,New Orleans Saints,30,20,Carolina Panthers,NO,-13.0,51.5,Louisiana Superdome,False
11/08/2009,2009,9,False,New York Giants,20,21,San Diego Chargers,NYG,-4.5,48,Giants Stadium,False
11/08/2009,2009,9,False,Philadelphia Eagles,16,20,Dallas Cowboys,PHI,-3.0,50,Lincoln Financial Field,False
11/08/2009,2009,9,False,San Francisco 49ers,27,34,Tennessee Titans,SF,-4.0,40.5,Candlestick Park,False
11/08/2009,2009,9,False,Seattle Seahawks,32,20,Detroit Lions,SEA,-10.0,42,CenturyLink Field,False
11/08/2009,2009,9,False,Tampa Bay Buccaneers,38,28,Green Bay Packers,GB,-9.5,43.5,Raymond James Stadium,False
11/09/2009,2009,9,False,Denver Broncos,10,28,Pittsburgh Steelers,PIT,-3.0,41.5,Sports Authority Field at Mile High,False
11/12/2009,2009,10,False,San Francisco 49ers,10,6,Chicago Bears,SF,-3.0,43.5,Candlestick Park,False
11/15/2009,2009,10,False,Arizona Cardinals,31,20,Seattle Seahawks,ARI,-8.5,46.5,University of Phoenix Stadium,False
11/15/2009,2009,10,False,Carolina Panthers,28,19,Atlanta Falcons,ATL,-1.0,43.5,Bank of America Stadium,False
11/15/2009,2009,10,False,Green Bay Packers,17,7,Dallas Cowboys,DAL,-3.0,48,Lambeau Field,False
11/15/2009,2009,10,False,Indianapolis Colts,35,34,New England Patriots,IND,-1.5,48.5,Lucas Oil Stadium,False
11/15/2009,2009,10,False,Miami Dolphins,25,23,Tampa Bay Buccaneers,MIA,-10.0,43.5,Sun Life Stadium,False
11/15/2009,2009,10,False,Minnesota Vikings,27,10,Detroit Lions,MIN,-17.0,47.5,Mall of America Field,False
11/15/2009,2009,10,False,New York Jets,22,24,Jacksonville Jaguars,NYJ,-6.5,41,Giants Stadium,False
11/15/2009,2009,10,False,Oakland Raiders,10,16,Kansas City Chiefs,OAK,-2.5,36,Oakland Coliseum,False
11/15/2009,2009,10,False,Pittsburgh Steelers,12,18,Cincinnati Bengals,PIT,-6.5,41.5,Heinz Field,False
11/15/2009,2009,10,False,San Diego Chargers,31,23,Philadelphia Eagles,LAC,-1.5,47,Qualcomm Stadium,False
11/15/2009,2009,10,False,St. Louis Rams,23,28,New Orleans Saints,NO,-14.5,51,Edward Jones Dome,False
11/15/2009,2009,10,False,Tennessee Titans,41,17,Buffalo Bills,TEN,-7.5,41,Nissan Stadium,False
11/15/2009,2009,10,False,Washington Redskins,27,17,Denver Broncos,DEN,-3.5,36.5,FedEx Field,False
11/16/2009,2009,10,False,Cleveland Browns,0,16,Baltimore Ravens,BAL,-11.0,39,FirstEnergy Stadium,False
11/19/2009,2009,11,False,Carolina Panthers,17,24,Miami Dolphins,CAR,-3.5,42,Bank of America Stadium,False
11/22/2009,2009,11,False,Baltimore Ravens,15,17,Indianapolis Colts,IND,-1.5,44.5,M&T Bank Stadium,False
11/22/2009,2009,11,False,Chicago Bears,20,24,Philadelphia Eagles,PHI,-3.5,47,Soldier Field,False
11/22/2009,2009,11,False,Dallas Cowboys,7,6,Washington Redskins,DAL,-10.5,41.5,Cowboys Stadium,False
11/22/2009,2009,11,False,Denver Broncos,3,32,San Diego Chargers,LAC,-6.0,42,Sports Authority Field at Mile High,False
11/22/2009,2009,11,False,Detroit Lions,38,37,Cleveland Browns,DET,-3.0,37.5,Ford Field,False
11/22/2009,2009,11,False,Green Bay Packers,30,24,San Francisco 49ers,GB,-6.0,42,Lambeau Field,False
11/22/2009,2009,11,False,Jacksonville Jaguars,18,15,Buffalo Bills,JAX,-8.5,41,EverBank Field,False
11/22/2009,2009,11,False,Kansas City Chiefs,27,24,Pittsburgh Steelers,PIT,-11.5,39.5,Arrowhead Stadium,False
11/22/2009,2009,11,False,Minnesota Vikings,35,9,Seattle Seahawks,MIN,-11.0,47,Mall of America Field,False
11/22/2009,2009,11,False,New England Patriots,31,14,New York Jets,NE,-11.0,45,Gillette Stadium,False
11/22/2009,2009,11,False,New York Giants,34,31,Atlanta Falcons,NYG,-7.0,46.5,Giants Stadium,False
11/22/2009,2009,11,False,Oakland Raiders,20,17,Cincinnati Bengals,CIN,-8.5,36,Oakland Coliseum,False
11/22/2009,2009,11,False,St. Louis Rams,13,21,Arizona Cardinals,ARI,-9.0,47,Edward Jones Dome,False
11/22/2009,2009,11,False,Tampa Bay Buccaneers,7,38,New Orleans Saints,NO,-10.5,51,Raymond James Stadium,False
11/23/2009,2009,11,False,Houston Texans,17,20,Tennessee Titans,HOU,-3.5,48,Reliant Stadium,False
11/26/2009,2009,12,False,Dallas Cowboys,24,7,Oakland Raiders,DAL,-13.5,40.5,Cowboys Stadium,False
11/26/2009,2009,12,False,Denver Broncos,26,6,New York Giants,NYG,-4.5,43.5,Sports Authority Field at Mile High,False
11/26/2009,2009,12,False,Detroit Lions,12,34,Green Bay Packers,GB,-11.5,48,Ford Field,False
11/29/2009,2009,12,False,Atlanta Falcons,20,17,Tampa Bay Buccaneers,ATL,-12.5,46,Georgia Dome,False
11/29/2009,2009,12,False,Baltimore Ravens,20,17,Pittsburgh Steelers,BAL,-8.0,34,M&T Bank Stadium,False
11/29/2009,2009,12,False,Buffalo Bills,31,14,Miami Dolphins,MIA,-3.5,38.5,Ralph Wilson Stadium,False
11/29/2009,2009,12,False,Cincinnati Bengals,16,7,Cleveland Browns,CIN,-12.0,39.5,Paul Brown Stadium,False
11/29/2009,2009,12,False,Houston Texans,27,35,Indianapolis Colts,IND,-3.0,48,Reliant Stadium,False
11/29/2009,2009,12,False,Minnesota Vikings,36,10,Chicago Bears,MIN,-10.0,47,Mall of America Field,False
11/29/2009,2009,12,False,New York Jets,17,6,Carolina Panthers,NYJ,-3.5,41.5,Giants Stadium,False
11/29/2009,2009,12,False,Philadelphia Eagles,27,24,Washington Redskins,PHI,-10.0,40.5,Lincoln Financial Field,False
11/29/2009,2009,12,False,San Diego Chargers,43,14,Kansas City Chiefs,LAC,-13.5,45,Qualcomm Stadium,False
11/29/2009,2009,12,False,San Francisco 49ers,20,3,Jacksonville Jaguars,SF,-3.0,42.5,Candlestick Park,False
11/29/2009,2009,12,False,St. Louis Rams,17,27,Seattle Seahawks,SEA,-3.5,42.5,Edward Jones Dome,False
11/29/2009,2009,12,False,Tennessee Titans,20,17,Arizona Cardinals,TEN,-2.0,45.5,Nissan Stadium,False
11/30/2009,2009,12,False,New Orleans Saints,38,17,New England Patriots,NO,-1.5,56.5,Louisiana Superdome,False
12/03/2009,2009,13,False,Buffalo Bills,13,19,New York Jets,NYJ,-3.5,37,Rogers Centre,True
12/06/2009,2009,13,False,Arizona Cardinals,30,17,Minnesota Vikings,MIN,-3.0,49,University of Phoenix Stadium,False
12/06/2009,2009,13,False,Atlanta Falcons,7,34,Philadelphia Eagles,PHI,-4.0,43.5,Georgia Dome,False
12/06/2009,2009,13,False,Carolina Panthers,16,6,Tampa Bay Buccaneers,CAR,-3.5,40,Bank of America Stadium,False
12/06/2009,2009,13,False,Chicago Bears,17,9,St. Louis Rams,CHI,-9.0,41,Soldier Field,False
12/06/2009,2009,13,False,Cincinnati Bengals,23,13,Detroit Lions,CIN,-13.5,42,Paul Brown Stadium,False
12/06/2009,2009,13,False,Cleveland Browns,23,30,San Diego Chargers,LAC,-13.5,42.5,FirstEnergy Stadium,False
12/06/2009,2009,13,False,Indianapolis Colts,27,17,Tennessee Titans,IND,-6.0,47,Lucas Oil Stadium,False
12/06/2009,2009,13,False,Jacksonville Jaguars,23,18,Houston Texans,HOU,-1.5,47.5,EverBank Field,False
12/06/2009,2009,13,False,Kansas City Chiefs,13,44,Denver Broncos,DEN,-6.0,39,Arrowhead Stadium,False
12/06/2009,2009,13,False,Miami Dolphins,22,21,New England Patriots,NE,-5.0,46.5,Sun Life Stadium,False
12/06/2009,2009,13,False,New York Giants,31,24,Dallas Cowboys,DAL,-1.5,45.5,Giants Stadium,False
12/06/2009,2009,13,False,Pittsburgh Steelers,24,27,Oakland Raiders,PIT,-15.0,37,Heinz Field,False
12/06/2009,2009,13,False,Seattle Seahawks,20,17,San Francisco 49ers,SF,-1.0,41.5,CenturyLink Field,False
12/06/2009,2009,13,False,Washington Redskins,30,33,New Orleans Saints,NO,-8.0,47,FedEx Field,False
12/07/2009,2009,13,False,Green Bay Packers,27,14,Baltimore Ravens,GB,-4.0,43,Lambeau Field,False
12/10/2009,2009,14,False,Cleveland Browns,13,6,Pittsburgh Steelers,PIT,-10.0,34.5,FirstEnergy Stadium,False
12/13/2009,2009,14,False,Atlanta Falcons,23,26,New Orleans Saints,NO,-10.0,50,Georgia Dome,False
12/13/2009,2009,14,False,Baltimore Ravens,48,3,Detroit Lions,BAL,-14.0,40.5,M&T Bank Stadium,False
12/13/2009,2009,14,False,Chicago Bears,14,21,Green Bay Packers,GB,-4.0,42,Soldier Field,False
12/13/2009,2009,14,False,Dallas Cowboys,17,20,San Diego Chargers,DAL,-3.5,48.5,Cowboys Stadium,False
12/13/2009,2009,14,False,Houston Texans,34,7,Seattle Seahawks,HOU,-7.0,45,Reliant Stadium,False
12/13/2009,2009,14,False,Indianapolis Colts,28,16,Denver Broncos,IND,-6.5,43.5,Lucas Oil Stadium,False
12/13/2009,2009,14,False,Jacksonville Jaguars,10,14,Miami Dolphins,JAX,-2.0,43,EverBank Field,False
12/13/2009,2009,14,False,Kansas City Chiefs,10,16,Buffalo Bills,BUF,-2.5,38,Arrowhead Stadium,False
12/13/2009,2009,14,False,Minnesota Vikings,30,10,Cincinnati Bengals,MIN,-6.0,42.5,Mall of America Field,False
12/13/2009,2009,14,False,New England Patriots,20,10,Carolina Panthers,NE,-12.5,43.5,Gillette Stadium,False
12/13/2009,2009,14,False,New York Giants,38,45,Philadelphia Eagles,PHI,-1.0,42.5,Giants Stadium,False
12/13/2009,2009,14,False,Oakland Raiders,13,34,Washington Redskins,WAS,-2.5,37.5,Oakland Coliseum,False
12/13/2009,2009,14,False,Tampa Bay Buccaneers,3,26,New York Jets,NYJ,-3.5,36.5,Raymond James Stadium,False
12/13/2009,2009,14,False,Tennessee Titans,47,7,St. Louis Rams,TEN,-14.0,40,Nissan Stadium,False
12/14/2009,2009,14,False,San Francisco 49ers,24,9,Arizona Cardinals,ARI,-4.0,45,Candlestick Park,False
