schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,team_win,home_away_win,fav_win
12/14/2008,2008,15,False,Cincinnati Bengals,20,13,Washington Redskins,Washington Redskins,-6.5,36.5,Paul Brown Stadium,False,Cincinnati Bengals,Home,False
12/14/2008,2008,15,False,Dallas Cowboys,20,8,New York Giants,Dallas Cowboys,-3.0,46,Texas Stadium,False,Dallas Cowboys,Home,True
12/14/2008,2008,15,False,Houston Texans,13,12,Tennessee Titans,Tennessee Titans,-3.0,45,Reliant Stadium,False,Houston Texans,Home,False
12/14/2008,2008,15,False,Indianapolis Colts,31,21,Detroit Lions,Indianapolis Colts,-17.0,45,Lucas Oil Stadium,False,Indianapolis Colts,Home,True
12/14/2008,2008,15,False,Jacksonville Jaguars,20,16,Green Bay Packers,Green Bay Packers,-2.5,46,EverBank Field,False,Jacksonville Jaguars,Home,False
12/14/2008,2008,15,False,Kansas City Chiefs,21,22,San Diego Chargers,Los Angeles Chargers,-5.5,41,Arrowhead Stadium,False,San Diego Chargers,Away,False
12/14/2008,2008,15,False,Miami Dolphins,14,9,San Francisco 49ers,Miami Dolphins,-5.5,41,Sun Life Stadium,False,Miami Dolphins,Home,True
12/14/2008,2008,15,False,New York Jets,31,27,Buffalo Bills,New York Jets,-8.0,41,Giants Stadium,False,New York Jets,Home,True
12/14/2008,2008,15,False,Oakland Raiders,26,49,New England Patriots,New England Patriots,-7.0,39.5,Oakland Coliseum,False,New England Patriots,Away,True
12/14/2008,2008,15,False,St. Louis Rams,20,23,Seattle Seahawks,Seattle Seahawks,-2.5,42,Edward Jones Dome,False,Seattle Seahawks,Away,True
12/15/2008,2008,15,False,Philadelphia Eagles,30,10,Cleveland Browns,Philidelphia Eagles,-16.0,40,Lincoln Financial Field,False,Philadelphia Eagles,Home,False
12/18/2008,2008,16,False,Jacksonville Jaguars,24,31,Indianapolis Colts,Indianapolis Colts,-6.0,44,EverBank Field,False,Indianapolis Colts,Away,True
12/20/2008,2008,16,False,Dallas Cowboys,24,33,Baltimore Ravens,Dallas Cowboys,-5.5,39,Texas Stadium,False,Baltimore Ravens,Away,False
12/21/2008,2008,16,False,Cleveland Browns,0,14,Cincinnati Bengals,Cleveland Browns,-2.0,31.5,FirstEnergy Stadium,False,Cincinnati Bengals,Away,False
12/21/2008,2008,16,False,Denver Broncos,23,30,Buffalo Bills,Denver Broncos,-6.5,46.5,Sports Authority Field at Mile High,False,Buffalo Bills,Away,False
12/21/2008,2008,16,False,Detroit Lions,7,42,New Orleans Saints,New Orleans Saints,-7.0,50.5,Ford Field,False,New Orleans Saints,Away,True
12/21/2008,2008,16,False,Kansas City Chiefs,31,38,Miami Dolphins,Miami Dolphins,-3.5,37.5,Arrowhead Stadium,False,Miami Dolphins,Away,True
12/21/2008,2008,16,False,Minnesota Vikings,17,24,Atlanta Falcons,Minnesota Vikings,-3.0,43.5,Hubert H. Humphrey Metrodome,False,Atlanta Falcons,Away,False
12/21/2008,2008,16,False,New England Patriots,47,7,Arizona Cardinals,New England Patriots,-8.0,41,Gillette Stadium,False,New England Patriots,Home,True
12/21/2008,2008,16,False,New York Giants,34,28,Carolina Panthers,New York Giants,-4.0,38,Giants Stadium,False,New York Giants,Home,True
12/21/2008,2008,16,False,Oakland Raiders,27,16,Houston Texans,Houston Texans,-7.0,43,Oakland Coliseum,False,Oakland Raiders,Home,False
12/21/2008,2008,16,False,Seattle Seahawks,13,3,New York Jets,New York Jets,-3.5,41,CenturyLink Field,False,Seattle Seahawks,Home,False
12/21/2008,2008,16,False,St. Louis Rams,16,17,San Francisco 49ers,San Francisco 49ers,-3.5,42,Edward Jones Dome,False,San Francisco 49ers,Away,True
12/21/2008,2008,16,False,Tampa Bay Buccaneers,24,41,San Diego Chargers,Tampa Bay Buccaneers,-4.5,42.5,Raymond James Stadium,False,San Diego Chargers,Away,False
12/21/2008,2008,16,False,Tennessee Titans,31,14,Pittsburgh Steelers,Pittsburgh Steelers,-3.0,34,Nissan Stadium,False,Tennessee Titans,Home,False
12/21/2008,2008,16,False,Washington Redskins,10,3,Philadelphia Eagles,Philidelphia Eagles,-6.0,37.5,FedEx Field,False,Washington Redskins,Home,False
12/22/2008,2008,16,False,Chicago Bears,20,17,Green Bay Packers,Chicago Bears,-4.0,40,Soldier Field,False,Chicago Bears,Home,True
12/28/2008,2008,17,False,Arizona Cardinals,34,21,Seattle Seahawks,Arizona Cardinals,-7.0,47,University of Phoenix Stadium,False,Arizona Cardinals,Home,True
12/28/2008,2008,17,False,Atlanta Falcons,31,27,St. Louis Rams,Atlanta Falcons,-14.0,44.5,Georgia Dome,False,Atlanta Falcons,Home,True
12/28/2008,2008,17,False,Baltimore Ravens,27,7,Jacksonville Jaguars,Baltimore Ravens,-10.5,37.5,M&T Bank Stadium,False,Baltimore Ravens,Home,True
12/28/2008,2008,17,False,Buffalo Bills,0,13,New England Patriots,New England Patriots,-5.5,34.5,Ralph Wilson Stadium,False,New England Patriots,Away,True
12/28/2008,2008,17,False,Cincinnati Bengals,16,6,Kansas City Chiefs,Cincinnati Bengals,-1.5,40,Paul Brown Stadium,False,Cincinnati Bengals,Home,True
12/28/2008,2008,17,False,Green Bay Packers,31,21,Detroit Lions,Green Bay Packers,-11.0,41.5,Lambeau Field,False,Green Bay Packers,Home,True
12/28/2008,2008,17,False,Houston Texans,31,24,Chicago Bears,Houston Texans,-3.0,46,Reliant Stadium,False,Houston Texans,Home,True
12/28/2008,2008,17,False,Indianapolis Colts,23,0,Tennessee Titans,Tennessee Titans,-3.0,39.5,Lucas Oil Stadium,False,Indianapolis Colts,Home,False
12/28/2008,2008,17,False,Minnesota Vikings,20,19,New York Giants,Minnesota Vikings,-7.0,41,Hubert H. Humphrey Metrodome,False,Minnesota Vikings,Home,True
12/28/2008,2008,17,False,New Orleans Saints,31,33,Carolina Panthers,Carolina Panthers,-1.5,51.5,Louisiana Superdome,False,Carolina Panthers,Away,True
12/28/2008,2008,17,False,New York Jets,17,24,Miami Dolphins,New York Jets,-2.5,43,Giants Stadium,False,Miami Dolphins,Away,False
12/28/2008,2008,17,False,Philadelphia Eagles,44,6,Dallas Cowboys,Philidelphia Eagles,-2.0,40.5,Lincoln Financial Field,False,Philadelphia Eagles,Home,False
12/28/2008,2008,17,False,Pittsburgh Steelers,31,0,Cleveland Browns,Pittsburgh Steelers,-11.5,33,Heinz Field,False,Pittsburgh Steelers,Home,True
12/28/2008,2008,17,False,San Diego Chargers,52,21,Denver Broncos,Los Angeles Chargers,-7.0,50.5,Qualcomm Stadium,False,San Diego Chargers,Home,False
12/28/2008,2008,17,False,San Francisco 49ers,27,24,Washington Redskins,San Francisco 49ers,-3.0,37,Candlestick Park,False,San Francisco 49ers,Home,True
12/28/2008,2008,17,False,Tampa Bay Buccaneers,24,31,Oakland Raiders,Tampa Bay Buccaneers,-10.5,39.5,Raymond James Stadium,False,Oakland Raiders,Away,False
01/03/2009,2008,Wildcard,True,Arizona Cardinals,30,24,Atlanta Falcons,Arizona Cardinals,-2.0,52,University of Phoenix Stadium,False,Arizona Cardinals,Home,True
01/03/2009,2008,Wildcard,True,San Diego Chargers,23,17,Indianapolis Colts,Indianapolis Colts,-2.5,50,Qualcomm Stadium,False,San Diego Chargers,Home,False
01/04/2009,2008,Wildcard,True,Miami Dolphins,9,27,Baltimore Ravens,Baltimore Ravens,-3.5,38,Sun Life Stadium,False,Baltimore Ravens,Away,True
01/04/2009,2008,Wildcard,True,Minnesota Vikings,14,26,Philadelphia Eagles,Philidelphia Eagles,-3.5,41,Hubert H. Humphrey Metrodome,False,Philadelphia Eagles,Away,False
01/10/2009,2008,Division,True,Carolina Panthers,13,33,Arizona Cardinals,Carolina Panthers,-10.0,49.5,Bank of America Stadium,False,Arizona Cardinals,Away,False
01/10/2009,2008,Division,True,Tennessee Titans,10,13,Baltimore Ravens,Tennessee Titans,-3.0,33.5,Nissan Stadium,False,Baltimore Ravens,Away,False
01/11/2009,2008,Division,True,New York Giants,11,23,Philadelphia Eagles,New York Giants,-4.0,39,Giants Stadium,False,Philadelphia Eagles,Away,False
01/11/2009,2008,Division,True,Pittsburgh Steelers,35,24,San Diego Chargers,Pittsburgh Steelers,-6.5,38.5,Heinz Field,False,Pittsburgh Steelers,Home,True
01/18/2009,2008,Conference,True,Arizona Cardinals,32,25,Philadelphia Eagles,Philidelphia Eagles,-3.5,47,University of Phoenix Stadium,False,Arizona Cardinals,Home,False
01/18/2009,2008,Conference,True,Pittsburgh Steelers,23,14,Baltimore Ravens,Pittsburgh Steelers,-6.0,35.5,Heinz Field,False,Pittsburgh Steelers,Home,True
02/01/2009,2008,Superbowl,True,Arizona Cardinals,23,27,Pittsburgh Steelers,Pittsburgh Steelers,-7.0,46,Raymond James Stadium,True,Pittsburgh Steelers,Away,True
09/10/2009,2009,1,False,Pittsburgh Steelers,13,10,Tennessee Titans,Pittsburgh Steelers,-6.5,35,Heinz Field,False,Pittsburgh Steelers,Home,True
09/13/2009,2009,1,False,Arizona Cardinals,16,20,San Francisco 49ers,Arizona Cardinals,-4.5,45,University of Phoenix Stadium,False,San Francisco 49ers,Away,False
09/13/2009,2009,1,False,Atlanta Falcons,19,7,Miami Dolphins,Atlanta Falcons,-4.0,44.5,Georgia Dome,False,Atlanta Falcons,Home,True
09/13/2009,2009,1,False,Baltimore Ravens,38,24,Kansas City Chiefs,Baltimore Ravens,-13.0,36.5,M&T Bank Stadium,False,Baltimore Ravens,Home,True
09/13/2009,2009,1,False,Carolina Panthers,10,38,Philadelphia Eagles,Philidelphia Eagles,-2.5,43.5,Bank of America Stadium,False,Philadelphia Eagles,Away,False
09/13/2009,2009,1,False,Cincinnati Bengals,7,12,Denver Broncos,Cincinnati Bengals,-5.0,41,Paul Brown Stadium,False,Denver Broncos,Away,False
09/13/2009,2009,1,False,Cleveland Browns,20,34,Minnesota Vikings,Minnesota Vikings,-4.5,40,FirstEnergy Stadium,False,Minnesota Vikings,Away,True
09/13/2009,2009,1,False,Green Bay Packers,21,15,Chicago Bears,Green Bay Packers,-5.0,47,Lambeau Field,False,Green Bay Packers,Home,True
09/13/2009,2009,1,False,Houston Texans,7,24,New York Jets,Houston Texans,-4.5,45,Reliant Stadium,False,New York Jets,Away,False
09/13/2009,2009,1,False,Indianapolis Colts,14,12,Jacksonville Jaguars,Indianapolis Colts,-6.0,45,Lucas Oil Stadium,False,Indianapolis Colts,Home,True
09/13/2009,2009,1,False,New Orleans Saints,45,27,Detroit Lions,New Orleans Saints,-14.0,50,Louisiana Superdome,False,New Orleans Saints,Home,True
09/13/2009,2009,1,False,New York Giants,23,17,Washington Redskins,New York Giants,-6.0,37,Giants Stadium,False,New York Giants,Home,True
09/13/2009,2009,1,False,Seattle Seahawks,28,0,St. Louis Rams,Seattle Seahawks,-7.0,41,CenturyLink Field,False,Seattle Seahawks,Home,True
09/13/2009,2009,1,False,Tampa Bay Buccaneers,21,34,Dallas Cowboys,Dallas Cowboys,-5.0,40,Raymond James Stadium,False,Dallas Cowboys,Away,True
09/14/2009,2009,1,False,New England Patriots,25,24,Buffalo Bills,New England Patriots,-13.5,47.5,Gillette Stadium,False,New England Patriots,Home,True
09/14/2009,2009,1,False,Oakland Raiders,20,24,San Diego Chargers,Los Angeles Chargers,-10.0,43,Oakland Coliseum,False,San Diego Chargers,Away,False
09/20/2009,2009,2,False,Atlanta Falcons,28,20,Carolina Panthers,Atlanta Falcons,-5.5,43.5,Georgia Dome,False,Atlanta Falcons,Home,True
09/20/2009,2009,2,False,Buffalo Bills,33,20,Tampa Bay Buccaneers,Buffalo Bills,-4.0,42,Ralph Wilson Stadium,False,Buffalo Bills,Home,True
09/20/2009,2009,2,False,Chicago Bears,17,14,Pittsburgh Steelers,Pittsburgh Steelers,-3.0,38.5,Soldier Field,False,Chicago Bears,Home,False
09/20/2009,2009,2,False,Dallas Cowboys,31,33,New York Giants,Dallas Cowboys,-3.0,45.5,Cowboys Stadium,False,New York Giants,Away,False
09/20/2009,2009,2,False,Denver Broncos,27,6,Cleveland Browns,Denver Broncos,-3.0,38.5,Sports Authority Field at Mile High,False,Denver Broncos,Home,True
09/20/2009,2009,2,False,Detroit Lions,13,27,Minnesota Vikings,Minnesota Vikings,-10.0,45,Ford Field,False,Minnesota Vikings,Away,True
09/20/2009,2009,2,False,Green Bay Packers,24,31,Cincinnati Bengals,Green Bay Packers,-7.5,42,Lambeau Field,False,Cincinnati Bengals,Away,False
09/20/2009,2009,2,False,Jacksonville Jaguars,17,31,Arizona Cardinals,Jacksonville Jaguars,-3.0,44,EverBank Field,False,Arizona Cardinals,Away,False
09/20/2009,2009,2,False,Kansas City Chiefs,10,13,Oakland Raiders,Kansas City Chiefs,-1.5,40,Arrowhead Stadium,False,Oakland Raiders,Away,False
09/20/2009,2009,2,False,New York Jets,16,9,New England Patriots,New England Patriots,-3.5,45,Giants Stadium,False,New York Jets,Home,False
09/20/2009,2009,2,False,Philadelphia Eagles,22,48,New Orleans Saints,New Orleans Saints,-2.5,46,Lincoln Financial Field,False,New Orleans Saints,Away,True
09/20/2009,2009,2,False,San Diego Chargers,26,31,Baltimore Ravens,Los Angeles Chargers,-1.0,41,Qualcomm Stadium,False,Baltimore Ravens,Away,False
09/20/2009,2009,2,False,San Francisco 49ers,23,10,Seattle Seahawks,San Francisco 49ers,-1.0,38.5,Candlestick Park,False,San Francisco 49ers,Home,True
09/20/2009,2009,2,False,Tennessee Titans,31,34,Houston Texans,Tennessee Titans,-7.0,40.5,Nissan Stadium,False,Houston Texans,Away,False
09/20/2009,2009,2,False,Washington Redskins,9,7,St. Louis Rams,Washington Redskins,-10.0,37,FedEx Field,False,Washington Redskins,Home,True
09/21/2009,2009,2,False,Miami Dolphins,23,27,Indianapolis Colts,Indianapolis Colts,-3.0,41,Sun Life Stadium,False,Indianapolis Colts,Away,True
09/27/2009,2009,3,False,Arizona Cardinals,10,31,Indianapolis Colts,Arizona Cardinals,-3.0,49,University of Phoenix Stadium,False,Indianapolis Colts,Away,False
09/27/2009,2009,3,False,Baltimore Ravens,34,3,Cleveland Browns,Baltimore Ravens,-13.5,38.5,M&T Bank Stadium,False,Baltimore Ravens,Home,True
09/27/2009,2009,3,False,Buffalo Bills,7,27,New Orleans Saints,New Orleans Saints,-5.5,51.5,Ralph Wilson Stadium,False,New Orleans Saints,Away,True
09/27/2009,2009,3,False,Cincinnati Bengals,23,20,Pittsburgh Steelers,Pittsburgh Steelers,-3.5,37,Paul Brown Stadium,False,Cincinnati Bengals,Home,False
09/27/2009,2009,3,False,Detroit Lions,19,14,Washington Redskins,Washington Redskins,-6.0,39.5,Ford Field,False,Detroit Lions,Home,False
09/27/2009,2009,3,False,Houston Texans,24,31,Jacksonville Jaguars,Houston Texans,-4.5,47.5,Reliant Stadium,False,Jacksonville Jaguars,Away,False
09/27/2009,2009,3,False,Minnesota Vikings,27,24,San Francisco 49ers,Minnesota Vikings,-7.0,39.5,Mall of America Field,False,Minnesota Vikings,Home,True
09/27/2009,2009,3,False,New England Patriots,26,10,Atlanta Falcons,New England Patriots,-4.5,45.5,Gillette Stadium,False,New England Patriots,Home,True
09/27/2009,2009,3,False,New York Jets,24,17,Tennessee Titans,New York Jets,-1.0,36,Giants Stadium,False,New York Jets,Home,True
09/27/2009,2009,3,False,Oakland Raiders,3,23,Denver Broncos,Denver Broncos,-2.5,38,Oakland Coliseum,False,Denver Broncos,Away,True
09/27/2009,2009,3,False,Philadelphia Eagles,34,14,Kansas City Chiefs,Philidelphia Eagles,-7.5,39,Lincoln Financial Field,False,Philadelphia Eagles,Home,False
09/27/2009,2009,3,False,San Diego Chargers,23,13,Miami Dolphins,Los Angeles Chargers,-5.5,45.5,Qualcomm Stadium,False,San Diego Chargers,Home,False
09/27/2009,2009,3,False,Seattle Seahawks,19,25,Chicago Bears,Chicago Bears,-2.5,37.5,CenturyLink Field,False,Chicago Bears,Away,True
09/27/2009,2009,3,False,St. Louis Rams,17,36,Green Bay Packers,Green Bay Packers,-6.5,43,Edward Jones Dome,False,Green Bay Packers,Away,True
09/27/2009,2009,3,False,Tampa Bay Buccaneers,0,24,New York Giants,New York Giants,-6.5,46,Raymond James Stadium,False,New York Giants,Away,True
09/28/2009,2009,3,False,Dallas Cowboys,21,7,Carolina Panthers,Dallas Cowboys,-8.5,48.5,Cowboys Stadium,False,Dallas Cowboys,Home,True
10/04/2009,2009,4,False,Chicago Bears,48,24,Detroit Lions,Chicago Bears,-9.5,43,Soldier Field,False,Chicago Bears,Home,True
10/04/2009,2009,4,False,Cleveland Browns,20,23,Cincinnati Bengals,Cincinnati Bengals,-6.5,37.5,FirstEnergy Stadium,False,Cincinnati Bengals,Away,True
10/04/2009,2009,4,False,Denver Broncos,17,10,Dallas Cowboys,Dallas Cowboys,-3.0,44,Sports Authority Field at Mile High,False,Denver Broncos,Home,False
10/04/2009,2009,4,False,Houston Texans,29,6,Oakland Raiders,Houston Texans,-8.0,43,Reliant Stadium,False,Houston Texans,Home,True
10/04/2009,2009,4,False,Indianapolis Colts,34,17,Seattle Seahawks,Indianapolis Colts,-10.5,43.5,Lucas Oil Stadium,False,Indianapolis Colts,Home,True
10/04/2009,2009,4,False,Jacksonville Jaguars,37,17,Tennessee Titans,Tennessee Titans,-3.5,42,EverBank Field,False,Jacksonville Jaguars,Home,False
10/04/2009,2009,4,False,Kansas City Chiefs,16,27,New York Giants,New York Giants,-9.5,43,Arrowhead Stadium,False,New York Giants,Away,True
10/04/2009,2009,4,False,Miami Dolphins,38,10,Buffalo Bills,Miami Dolphins,-1.5,37.5,Sun Life Stadium,False,Miami Dolphins,Home,True
10/04/2009,2009,4,False,New England Patriots,27,21,Baltimore Ravens,New England Patriots,-2.0,45,Gillette Stadium,False,New England Patriots,Home,True
10/04/2009,2009,4,False,New Orleans Saints,24,10,New York Jets,New Orleans Saints,-7.5,47,Louisiana Superdome,False,New Orleans Saints,Home,True
10/04/2009,2009,4,False,Pittsburgh Steelers,38,28,San Diego Chargers,Pittsburgh Steelers,-5.5,43.5,Heinz Field,False,Pittsburgh Steelers,Home,True
10/04/2009,2009,4,False,San Francisco 49ers,35,0,St. Louis Rams,San Francisco 49ers,-9.5,36.5,Candlestick Park,False,San Francisco 49ers,Home,True
10/04/2009,2009,4,False,Washington Redskins,16,13,Tampa Bay Buccaneers,Washington Redskins,-9.0,35.5,FedEx Field,False,Washington Redskins,Home,True
10/05/2009,2009,4,False,Minnesota Vikings,30,23,Green Bay Packers,Minnesota Vikings,-5.0,46.5,Mall of America Field,False,Minnesota Vikings,Home,True
10/11/2009,2009,5,False,Arizona Cardinals,28,21,Houston Texans,Arizona Cardinals,-6.0,51,University of Phoenix Stadium,False,Arizona Cardinals,Home,True
10/11/2009,2009,5,False,Baltimore Ravens,14,17,Cincinnati Bengals,Baltimore Ravens,-9.0,42.5,M&T Bank Stadium,False,Cincinnati Bengals,Away,False
10/11/2009,2009,5,False,Buffalo Bills,3,6,Cleveland Browns,Buffalo Bills,-5.5,42,Ralph Wilson Stadium,False,Cleveland Browns,Away,False
10/11/2009,2009,5,False,Carolina Panthers,20,17,Washington Redskins,Carolina Panthers,-5.5,38,Bank of America Stadium,False,Carolina Panthers,Home,True
10/11/2009,2009,5,False,Denver Broncos,20,17,New England Patriots,New England Patriots,-3.0,41.5,Sports Authority Field at Mile High,False,Denver Broncos,Home,False
10/11/2009,2009,5,False,Detroit Lions,20,28,Pittsburgh Steelers,Pittsburgh Steelers,-11.0,44,Ford Field,False,Pittsburgh Steelers,Away,True
10/11/2009,2009,5,False,Kansas City Chiefs,20,26,Dallas Cowboys,Dallas Cowboys,-7.0,43.5,Arrowhead Stadium,False,Dallas Cowboys,Away,True
10/11/2009,2009,5,False,New York Giants,44,7,Oakland Raiders,New York Giants,-15.0,38.5,Giants Stadium,False,New York Giants,Home,True
10/11/2009,2009,5,False,Philadelphia Eagles,33,14,Tampa Bay Buccaneers,Philidelphia Eagles,-15.5,42,Lincoln Financial Field,False,Philadelphia Eagles,Home,False
10/11/2009,2009,5,False,San Francisco 49ers,10,45,Atlanta Falcons,San Francisco 49ers,-1.0,39.5,Candlestick Park,False,Atlanta Falcons,Away,False
10/11/2009,2009,5,False,Seattle Seahawks,41,0,Jacksonville Jaguars,Seattle Seahawks,-2.0,44.5,CenturyLink Field,False,Seattle Seahawks,Home,True
10/11/2009,2009,5,False,St. Louis Rams,10,38,Minnesota Vikings,Minnesota Vikings,-10.5,41,Edward Jones Dome,False,Minnesota Vikings,Away,True
10/11/2009,2009,5,False,Tennessee Titans,9,31,Indianapolis Colts,Indianapolis Colts,-3.5,44,Nissan Stadium,False,Indianapolis Colts,Away,True
10/12/2009,2009,5,False,Miami Dolphins,31,27,New York Jets,New York Jets,-3.0,36.5,Sun Life Stadium,False,Miami Dolphins,Home,False
10/18/2009,2009,6,False,Atlanta Falcons,21,14,Chicago Bears,Atlanta Falcons,-3.5,45.5,Georgia Dome,False,Atlanta Falcons,Home,True
10/18/2009,2009,6,False,Cincinnati Bengals,17,28,Houston Texans,Cincinnati Bengals,-3.5,46.5,Paul Brown Stadium,False,Houston Texans,Away,False
10/18/2009,2009,6,False,Green Bay Packers,26,0,Detroit Lions,Green Bay Packers,-14.0,48,Lambeau Field,False,Green Bay Packers,Home,True
10/18/2009,2009,6,False,Jacksonville Jaguars,23,20,St. Louis Rams,Jacksonville Jaguars,-9.5,42.5,EverBank Field,False,Jacksonville Jaguars,Home,True
10/18/2009,2009,6,False,Minnesota Vikings,33,31,Baltimore Ravens,Minnesota Vikings,-3.0,45.5,Mall of America Field,False,Minnesota Vikings,Home,True
10/18/2009,2009,6,False,New England Patriots,59,0,Tennessee Titans,New England Patriots,-9.0,37.5,Gillette Stadium,False,New England Patriots,Home,True
10/18/2009,2009,6,False,New Orleans Saints,48,27,New York Giants,New Orleans Saints,-3.0,47.5,Louisiana Superdome,False,New Orleans Saints,Home,True
10/18/2009,2009,6,False,New York Jets,13,16,Buffalo Bills,New York Jets,-9.5,35.5,Giants Stadium,False,Buffalo Bills,Away,False
