,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
9667,12/07/2008,2008,14,False,Arizona Cardinals,34,10,St. Louis Rams,ARI,-14.5,48.5,University of Phoenix Stadium,False,72.0,0.0,,DOME
9668,12/07/2008,2008,14,False,Baltimore Ravens,24,10,Washington Redskins,BAL,-6.5,35,M&T Bank Stadium,False,31.0,15.0,66,
9669,12/07/2008,2008,14,False,Buffalo Bills,3,16,Miami Dolphins,BUF,-2.0,42.5,Rogers Centre,True,72.0,0.0,,DOME
9670,12/07/2008,2008,14,False,Chicago Bears,23,10,Jacksonville Jaguars,CHI,-6.5,40,Soldier Field,False,13.0,13.0,63,
9671,12/07/2008,2008,14,False,Denver Broncos,24,17,Kansas City Chiefs,DEN,-9.0,49,Sports Authority Field at Mile High,False,50.0,10.0,47,
9672,12/07/2008,2008,14,False,Detroit Lions,16,20,Minnesota Vikings,MIN,-10.5,45.5,Ford Field,False,72.0,0.0,,DOME
9673,12/07/2008,2008,14,False,Green Bay Packers,21,24,Houston Texans,GB,-7.0,47.5,Lambeau Field,False,6.0,10.0,71,
9674,12/07/2008,2008,14,False,Indianapolis Colts,35,3,Cincinnati Bengals,IND,-13.5,41.5,Lucas Oil Stadium,False,72.0,0.0,,DOME
9675,12/07/2008,2008,14,False,New Orleans Saints,29,25,Atlanta Falcons,NO,-3.0,51.5,Louisiana Superdome,False,72.0,0.0,,DOME
9676,12/07/2008,2008,14,False,New York Giants,14,20,Philadelphia Eagles,NYG,-7.0,40.5,Giants Stadium,False,35.0,19.0,60,
9677,12/07/2008,2008,14,False,Pittsburgh Steelers,20,13,Dallas Cowboys,PIT,-4.0,38.5,Heinz Field,False,24.0,20.0,66,
9678,12/07/2008,2008,14,False,San Francisco 49ers,24,14,New York Jets,NYJ,-5.0,45.5,Candlestick Park,False,51.0,6.0,83,
9679,12/07/2008,2008,14,False,Seattle Seahawks,21,24,New England Patriots,NE,-7.5,43,CenturyLink Field,False,48.0,12.0,84,
9680,12/07/2008,2008,14,False,Tennessee Titans,28,9,Cleveland Browns,TEN,-13.5,36.5,Nissan Stadium,False,31.0,7.0,53,
9681,12/08/2008,2008,14,False,Carolina Panthers,38,23,Tampa Bay Buccaneers,CAR,-3.0,38.5,Bank of America Stadium,False,35.0,4.0,39,
9682,12/11/2008,2008,15,False,Chicago Bears,27,24,New Orleans Saints,CHI,-3.0,46,Soldier Field,False,24.0,8.0,69,
9683,12/14/2008,2008,15,False,Arizona Cardinals,14,35,Minnesota Vikings,ARI,-3.5,46.5,University of Phoenix Stadium,False,72.0,0.0,,DOME
9684,12/14/2008,2008,15,False,Atlanta Falcons,13,10,Tampa Bay Buccaneers,ATL,-4.5,43.5,Georgia Dome,False,72.0,0.0,,DOME
9685,12/14/2008,2008,15,False,Baltimore Ravens,9,13,Pittsburgh Steelers,BAL,-3.0,34,M&T Bank Stadium,False,34.0,6.0,64,
9686,12/14/2008,2008,15,False,Carolina Panthers,30,10,Denver Broncos,CAR,-7.5,48,Bank of America Stadium,False,39.0,5.0,59,
9687,12/14/2008,2008,15,False,Cincinnati Bengals,20,13,Washington Redskins,WAS,-6.5,36.5,Paul Brown Stadium,False,43.0,18.0,54,
9688,12/14/2008,2008,15,False,Dallas Cowboys,20,8,New York Giants,DAL,-3.0,46,Texas Stadium,False,70.0,27.0,56,
9689,12/14/2008,2008,15,False,Houston Texans,13,12,Tennessee Titans,TEN,-3.0,45,Reliant Stadium,False,72.0,0.0,,DOME
9690,12/14/2008,2008,15,False,Indianapolis Colts,31,21,Detroit Lions,IND,-17.0,45,Lucas Oil Stadium,False,72.0,0.0,,DOME
9691,12/14/2008,2008,15,False,Jacksonville Jaguars,20,16,Green Bay Packers,GB,-2.5,46,EverBank Field,False,56.0,9.0,78,
9692,12/14/2008,2008,15,False,Kansas City Chiefs,21,22,San Diego Chargers,LAC,-5.5,41,Arrowhead Stadium,False,46.0,26.0,68,
9693,12/14/2008,2008,15,False,Miami Dolphins,14,9,San Francisco 49ers,MIA,-5.5,41,Sun Life Stadium,False,74.0,16.0,58,
9694,12/14/2008,2008,15,False,New York Jets,31,27,Buffalo Bills,NYJ,-8.0,41,Giants Stadium,False,36.0,10.0,52,
9695,12/14/2008,2008,15,False,Oakland Raiders,26,49,New England Patriots,NE,-7.0,39.5,Oakland Coliseum,False,45.0,15.0,73,
9696,12/14/2008,2008,15,False,St. Louis Rams,20,23,Seattle Seahawks,SEA,-2.5,42,Edward Jones Dome,False,72.0,0.0,,DOME
9697,12/15/2008,2008,15,False,Philadelphia Eagles,30,10,Cleveland Browns,PHI,-16.0,40,Lincoln Financial Field,False,52.0,12.0,74,
9698,12/18/2008,2008,16,False,Jacksonville Jaguars,24,31,Indianapolis Colts,IND,-6.0,44,EverBank Field,False,67.0,2.0,78,
9699,12/20/2008,2008,16,False,Dallas Cowboys,24,33,Baltimore Ravens,DAL,-5.5,39,Texas Stadium,False,61.0,11.0,50,
9700,12/21/2008,2008,16,False,Cleveland Browns,0,14,Cincinnati Bengals,CLE,-2.0,31.5,FirstEnergy Stadium,False,21.0,21.0,75,
9701,12/21/2008,2008,16,False,Denver Broncos,23,30,Buffalo Bills,DEN,-6.5,46.5,Sports Authority Field at Mile High,False,11.0,16.0,62,
9702,12/21/2008,2008,16,False,Detroit Lions,7,42,New Orleans Saints,NO,-7.0,50.5,Ford Field,False,72.0,0.0,,DOME
9703,12/21/2008,2008,16,False,Kansas City Chiefs,31,38,Miami Dolphins,MIA,-3.5,37.5,Arrowhead Stadium,False,4.0,16.0,56,
9704,12/21/2008,2008,16,False,Minnesota Vikings,17,24,Atlanta Falcons,MIN,-3.0,43.5,Hubert H. Humphrey Metrodome,False,72.0,0.0,,DOME
9705,12/21/2008,2008,16,False,New England Patriots,47,7,Arizona Cardinals,NE,-8.0,41,Gillette Stadium,False,27.0,24.0,86,
9706,12/21/2008,2008,16,False,New York Giants,34,28,Carolina Panthers,NYG,-4.0,38,Giants Stadium,False,31.0,18.0,82,
9707,12/21/2008,2008,16,False,Oakland Raiders,27,16,Houston Texans,HOU,-7.0,43,Oakland Coliseum,False,46.0,5.0,74,
9708,12/21/2008,2008,16,False,Seattle Seahawks,13,3,New York Jets,NYJ,-3.5,41,CenturyLink Field,False,26.0,18.0,80,
9709,12/21/2008,2008,16,False,St. Louis Rams,16,17,San Francisco 49ers,SF,-3.5,42,Edward Jones Dome,False,72.0,0.0,,DOME
9710,12/21/2008,2008,16,False,Tampa Bay Buccaneers,24,41,San Diego Chargers,TB,-4.5,42.5,Raymond James Stadium,False,68.0,7.0,84,
9711,12/21/2008,2008,16,False,Tennessee Titans,31,14,Pittsburgh Steelers,PIT,-3.0,34,Nissan Stadium,False,36.0,13.0,61,
9712,12/21/2008,2008,16,False,Washington Redskins,10,3,Philadelphia Eagles,PHI,-6.0,37.5,FedEx Field,False,34.0,12.0,69,
9713,12/22/2008,2008,16,False,Chicago Bears,20,17,Green Bay Packers,CHI,-4.0,40,Soldier Field,False,0.0,15.0,68,
9714,12/28/2008,2008,17,False,Arizona Cardinals,34,21,Seattle Seahawks,ARI,-7.0,47,University of Phoenix Stadium,False,72.0,0.0,,DOME
9715,12/28/2008,2008,17,False,Atlanta Falcons,31,27,St. Louis Rams,ATL,-14.0,44.5,Georgia Dome,False,72.0,0.0,,DOME
9716,12/28/2008,2008,17,False,Baltimore Ravens,27,7,Jacksonville Jaguars,BAL,-10.5,37.5,M&T Bank Stadium,False,59.0,16.0,72,
9717,12/28/2008,2008,17,False,Buffalo Bills,0,13,New England Patriots,NE,-5.5,34.5,Ralph Wilson Stadium,False,51.0,32.0,67,
9718,12/28/2008,2008,17,False,Cincinnati Bengals,16,6,Kansas City Chiefs,CIN,-1.5,40,Paul Brown Stadium,False,49.0,18.0,68,
9719,12/28/2008,2008,17,False,Green Bay Packers,31,21,Detroit Lions,GB,-11.0,41.5,Lambeau Field,False,28.0,17.0,85,
9720,12/28/2008,2008,17,False,Houston Texans,31,24,Chicago Bears,HOU,-3.0,46,Reliant Stadium,False,72.0,0.0,,DOME
9721,12/28/2008,2008,17,False,Indianapolis Colts,23,0,Tennessee Titans,TEN,-3.0,39.5,Lucas Oil Stadium,False,72.0,0.0,,DOME
9722,12/28/2008,2008,17,False,Minnesota Vikings,20,19,New York Giants,MIN,-7.0,41,Hubert H. Humphrey Metrodome,False,72.0,0.0,,DOME
9723,12/28/2008,2008,17,False,New Orleans Saints,31,33,Carolina Panthers,CAR,-1.5,51.5,Louisiana Superdome,False,72.0,0.0,,DOME
9724,12/28/2008,2008,17,False,New York Jets,17,24,Miami Dolphins,NYJ,-2.5,43,Giants Stadium,False,55.0,16.0,79,
9725,12/28/2008,2008,17,False,Philadelphia Eagles,44,6,Dallas Cowboys,PHI,-2.0,40.5,Lincoln Financial Field,False,56.0,17.0,82,
9726,12/28/2008,2008,17,False,Pittsburgh Steelers,31,0,Cleveland Browns,PIT,-11.5,33,Heinz Field,False,56.0,17.0,56,
9727,12/28/2008,2008,17,False,San Diego Chargers,52,21,Denver Broncos,LAC,-7.0,50.5,Qualcomm Stadium,False,51.0,4.0,47,
9728,12/28/2008,2008,17,False,San Francisco 49ers,27,24,Washington Redskins,SF,-3.0,37,Candlestick Park,False,50.0,3.0,82,
9729,12/28/2008,2008,17,False,Tampa Bay Buccaneers,24,31,Oakland Raiders,TB,-10.5,39.5,Raymond James Stadium,False,72.0,5.0,69,
9730,01/03/2009,2008,Wildcard,True,Arizona Cardinals,30,24,Atlanta Falcons,ARI,-2.0,52,University of Phoenix Stadium,False,72.0,0.0,,DOME
9731,01/03/2009,2008,Wildcard,True,San Diego Chargers,23,17,Indianapolis Colts,IND,-2.5,50,Qualcomm Stadium,False,,,,
9732,01/04/2009,2008,Wildcard,True,Miami Dolphins,9,27,Baltimore Ravens,BAL,-3.5,38,Sun Life Stadium,False,,,,
9733,01/04/2009,2008,Wildcard,True,Minnesota Vikings,14,26,Philadelphia Eagles,PHI,-3.5,41,Hubert H. Humphrey Metrodome,False,72.0,0.0,,DOME
9734,01/10/2009,2008,Division,True,Carolina Panthers,13,33,Arizona Cardinals,CAR,-10.0,49.5,Bank of America Stadium,False,,,,
9735,01/10/2009,2008,Division,True,Tennessee Titans,10,13,Baltimore Ravens,TEN,-3.0,33.5,Nissan Stadium,False,,,,
9736,01/11/2009,2008,Division,True,New York Giants,11,23,Philadelphia Eagles,NYG,-4.0,39,Giants Stadium,False,,,,
9737,01/11/2009,2008,Division,True,Pittsburgh Steelers,35,24,San Diego Chargers,PIT,-6.5,38.5,Heinz Field,False,,,,
9738,01/18/2009,2008,Conference,True,Arizona Cardinals,32,25,Philadelphia Eagles,PHI,-3.5,47,University of Phoenix Stadium,False,72.0,0.0,,DOME
9739,01/18/2009,2008,Conference,True,Pittsburgh Steelers,23,14,Baltimore Ravens,PIT,-6.0,35.5,Heinz Field,False,,,,
9740,02/01/2009,2008,Superbowl,True,Arizona Cardinals,23,27,Pittsburgh Steelers,PIT,-7.0,46,Raymond James Stadium,True,,,,
9741,09/10/2009,2009,1,False,Pittsburgh Steelers,13,10,Tennessee Titans,PIT,-6.5,35,Heinz Field,False,67.0,9.0,64,
9742,09/13/2009,2009,1,False,Arizona Cardinals,16,20,San Francisco 49ers,ARI,-4.5,45,University of Phoenix Stadium,False,72.0,0.0,,DOME
9743,09/13/2009,2009,1,False,Atlanta Falcons,19,7,Miami Dolphins,ATL,-4.0,44.5,Georgia Dome,False,72.0,0.0,,DOME
9744,09/13/2009,2009,1,False,Baltimore Ravens,38,24,Kansas City Chiefs,BAL,-13.0,36.5,M&T Bank Stadium,False,69.0,7.0,74,
9745,09/13/2009,2009,1,False,Carolina Panthers,10,38,Philadelphia Eagles,PHI,-2.5,43.5,Bank of America Stadium,False,77.0,7.0,59,
9746,09/13/2009,2009,1,False,Cincinnati Bengals,7,12,Denver Broncos,CIN,-5.0,41,Paul Brown Stadium,False,71.0,8.0,55,
9747,09/13/2009,2009,1,False,Cleveland Browns,20,34,Minnesota Vikings,MIN,-4.5,40,FirstEnergy Stadium,False,70.0,4.0,71,
9748,09/13/2009,2009,1,False,Green Bay Packers,21,15,Chicago Bears,GB,-5.0,47,Lambeau Field,False,80.0,5.0,69,
9749,09/13/2009,2009,1,False,Houston Texans,7,24,New York Jets,HOU,-4.5,45,Reliant Stadium,False,72.0,0.0,,DOME
9750,09/13/2009,2009,1,False,Indianapolis Colts,14,12,Jacksonville Jaguars,IND,-6.0,45,Lucas Oil Stadium,False,72.0,0.0,,DOME
9751,09/13/2009,2009,1,False,New Orleans Saints,45,27,Detroit Lions,NO,-14.0,50,Louisiana Superdome,False,72.0,0.0,,DOME
9752,09/13/2009,2009,1,False,New York Giants,23,17,Washington Redskins,NYG,-6.0,37,Giants Stadium,False,80.0,9.0,70,
9753,09/13/2009,2009,1,False,Seattle Seahawks,28,0,St. Louis Rams,SEA,-7.0,41,CenturyLink Field,False,74.0,8.0,63,
9754,09/13/2009,2009,1,False,Tampa Bay Buccaneers,21,34,Dallas Cowboys,DAL,-5.0,40,Raymond James Stadium,False,85.0,9.0,82,
9755,09/14/2009,2009,1,False,New England Patriots,25,24,Buffalo Bills,NE,-13.5,47.5,Gillette Stadium,False,73.0,11.0,56,
9756,09/14/2009,2009,1,False,Oakland Raiders,20,24,San Diego Chargers,LAC,-10.0,43,Oakland Coliseum,False,67.0,12.0,81,
9757,09/20/2009,2009,2,False,Atlanta Falcons,28,20,Carolina Panthers,ATL,-5.5,43.5,Georgia Dome,False,72.0,0.0,,DOME
9758,09/20/2009,2009,2,False,Buffalo Bills,33,20,Tampa Bay Buccaneers,BUF,-4.0,42,Ralph Wilson Stadium,False,75.0,5.0,,
9759,09/20/2009,2009,2,False,Chicago Bears,17,14,Pittsburgh Steelers,PIT,-3.0,38.5,Soldier Field,False,70.0,9.0,66,
9760,09/20/2009,2009,2,False,Dallas Cowboys,31,33,New York Giants,DAL,-3.0,45.5,Cowboys Stadium,False,88.0,6.0,,
9761,09/20/2009,2009,2,False,Denver Broncos,27,6,Cleveland Browns,DEN,-3.0,38.5,Sports Authority Field at Mile High,False,82.0,15.0,,
9762,09/20/2009,2009,2,False,Detroit Lions,13,27,Minnesota Vikings,MIN,-10.0,45,Ford Field,False,72.0,0.0,,DOME
9763,09/20/2009,2009,2,False,Green Bay Packers,24,31,Cincinnati Bengals,GB,-7.5,42,Lambeau Field,False,68.0,6.0,73,
9764,09/20/2009,2009,2,False,Jacksonville Jaguars,17,31,Arizona Cardinals,JAX,-3.0,44,EverBank Field,False,87.0,9.0,73,
9765,09/20/2009,2009,2,False,Kansas City Chiefs,10,13,Oakland Raiders,KC,-1.5,40,Arrowhead Stadium,False,71.0,7.0,64,
9766,09/20/2009,2009,2,False,New York Jets,16,9,New England Patriots,NE,-3.5,45,Giants Stadium,False,68.0,7.0,52,
9767,09/20/2009,2009,2,False,Philadelphia Eagles,22,48,New Orleans Saints,NO,-2.5,46,Lincoln Financial Field,False,69.0,4.0,60,
9768,09/20/2009,2009,2,False,San Diego Chargers,26,31,Baltimore Ravens,LAC,-1.0,41,Qualcomm Stadium,False,81.0,7.0,80,
9769,09/20/2009,2009,2,False,San Francisco 49ers,23,10,Seattle Seahawks,SF,-1.0,38.5,Candlestick Park,False,68.0,12.0,76,
9770,09/20/2009,2009,2,False,Tennessee Titans,31,34,Houston Texans,TEN,-7.0,40.5,Nissan Stadium,False,76.0,9.0,86,
9771,09/20/2009,2009,2,False,Washington Redskins,9,7,St. Louis Rams,WAS,-10.0,37,FedEx Field,False,68.0,5.0,60,
9772,09/21/2009,2009,2,False,Miami Dolphins,23,27,Indianapolis Colts,IND,-3.0,41,Sun Life Stadium,False,85.0,9.0,72,
9773,09/27/2009,2009,3,False,Arizona Cardinals,10,31,Indianapolis Colts,ARI,-3.0,49,University of Phoenix Stadium,False,72.0,0.0,,DOME
9774,09/27/2009,2009,3,False,Baltimore Ravens,34,3,Cleveland Browns,BAL,-13.5,38.5,M&T Bank Stadium,False,71.0,8.0,87,Rain
9775,09/27/2009,2009,3,False,Buffalo Bills,7,27,New Orleans Saints,NO,-5.5,51.5,Ralph Wilson Stadium,False,66.0,11.0,87,
9776,09/27/2009,2009,3,False,Cincinnati Bengals,23,20,Pittsburgh Steelers,PIT,-3.5,37,Paul Brown Stadium,False,63.0,8.0,86,
9777,09/27/2009,2009,3,False,Detroit Lions,19,14,Washington Redskins,WAS,-6.0,39.5,Ford Field,False,72.0,0.0,,DOME
9778,09/27/2009,2009,3,False,Houston Texans,24,31,Jacksonville Jaguars,HOU,-4.5,47.5,Reliant Stadium,False,72.0,0.0,,DOME
9779,09/27/2009,2009,3,False,Minnesota Vikings,27,24,San Francisco 49ers,MIN,-7.0,39.5,Mall of America Field,False,72.0,0.0,,DOME
9780,09/27/2009,2009,3,False,New England Patriots,26,10,Atlanta Falcons,NE,-4.5,45.5,Gillette Stadium,False,64.0,14.0,84,Rain
9781,09/27/2009,2009,3,False,New York Jets,24,17,Tennessee Titans,NYJ,-1.0,36,Giants Stadium,False,66.0,8.0,85,Rain | Fog
9782,09/27/2009,2009,3,False,Oakland Raiders,3,23,Denver Broncos,DEN,-2.5,38,Oakland Coliseum,False,77.0,6.0,61,
9783,09/27/2009,2009,3,False,Philadelphia Eagles,34,14,Kansas City Chiefs,PHI,-7.5,39,Lincoln Financial Field,False,68.0,9.0,88,Fog
9784,09/27/2009,2009,3,False,San Diego Chargers,23,13,Miami Dolphins,LAC,-5.5,45.5,Qualcomm Stadium,False,78.0,6.0,82,
9785,09/27/2009,2009,3,False,Seattle Seahawks,19,25,Chicago Bears,CHI,-2.5,37.5,CenturyLink Field,False,61.0,11.0,62,
9786,09/27/2009,2009,3,False,St. Louis Rams,17,36,Green Bay Packers,GB,-6.5,43,Edward Jones Dome,False,72.0,0.0,,DOME
9787,09/27/2009,2009,3,False,Tampa Bay Buccaneers,0,24,New York Giants,NYG,-6.5,46,Raymond James Stadium,False,89.0,7.0,78,
9788,09/28/2009,2009,3,False,Dallas Cowboys,21,7,Carolina Panthers,DAL,-8.5,48.5,Cowboys Stadium,False,81.0,14.0,,
9789,10/04/2009,2009,4,False,Chicago Bears,48,24,Detroit Lions,CHI,-9.5,43,Soldier Field,False,52.0,11.0,76,
9790,10/04/2009,2009,4,False,Cleveland Browns,20,23,Cincinnati Bengals,CIN,-6.5,37.5,FirstEnergy Stadium,False,56.0,12.0,72,
9791,10/04/2009,2009,4,False,Denver Broncos,17,10,Dallas Cowboys,DAL,-3.0,44,Sports Authority Field at Mile High,False,54.0,12.0,50,
9792,10/04/2009,2009,4,False,Houston Texans,29,6,Oakland Raiders,HOU,-8.0,43,Reliant Stadium,False,72.0,0.0,,DOME
9793,10/04/2009,2009,4,False,Indianapolis Colts,34,17,Seattle Seahawks,IND,-10.5,43.5,Lucas Oil Stadium,False,72.0,0.0,,DOME
9794,10/04/2009,2009,4,False,Jacksonville Jaguars,37,17,Tennessee Titans,TEN,-3.5,42,EverBank Field,False,82.0,7.0,72,
9795,10/04/2009,2009,4,False,Kansas City Chiefs,16,27,New York Giants,NYG,-9.5,43,Arrowhead Stadium,False,56.0,6.0,63,
9796,10/04/2009,2009,4,False,Miami Dolphins,38,10,Buffalo Bills,MIA,-1.5,37.5,Sun Life Stadium,False,89.0,7.0,72,
9797,10/04/2009,2009,4,False,New England Patriots,27,21,Baltimore Ravens,NE,-2.0,45,Gillette Stadium,False,65.0,5.0,89,Fog
9798,10/04/2009,2009,4,False,New Orleans Saints,24,10,New York Jets,NO,-7.5,47,Louisiana Superdome,False,72.0,0.0,,DOME
9799,10/04/2009,2009,4,False,Pittsburgh Steelers,38,28,San Diego Chargers,PIT,-5.5,43.5,Heinz Field,False,55.0,7.0,65,
9800,10/04/2009,2009,4,False,San Francisco 49ers,35,0,St. Louis Rams,SF,-9.5,36.5,Candlestick Park,False,60.0,27.0,65,
9801,10/04/2009,2009,4,False,Washington Redskins,16,13,Tampa Bay Buccaneers,WAS,-9.0,35.5,FedEx Field,False,68.0,9.0,54,
9802,10/05/2009,2009,4,False,Minnesota Vikings,30,23,Green Bay Packers,MIN,-5.0,46.5,Mall of America Field,False,72.0,0.0,,DOME
9803,10/11/2009,2009,5,False,Arizona Cardinals,28,21,Houston Texans,ARI,-6.0,51,University of Phoenix Stadium,False,72.0,0.0,,DOME
9804,10/11/2009,2009,5,False,Baltimore Ravens,14,17,Cincinnati Bengals,BAL,-9.0,42.5,M&T Bank Stadium,False,66.0,5.0,65,
9805,10/11/2009,2009,5,False,Buffalo Bills,3,6,Cleveland Browns,BUF,-5.5,42,Ralph Wilson Stadium,False,46.0,13.0,57,
9806,10/11/2009,2009,5,False,Carolina Panthers,20,17,Washington Redskins,CAR,-5.5,38,Bank of America Stadium,False,65.0,8.0,67,
9807,10/11/2009,2009,5,False,Denver Broncos,20,17,New England Patriots,NE,-3.0,41.5,Sports Authority Field at Mile High,False,28.0,8.0,72,
9808,10/11/2009,2009,5,False,Detroit Lions,20,28,Pittsburgh Steelers,PIT,-11.0,44,Ford Field,False,72.0,0.0,,DOME
9809,10/11/2009,2009,5,False,Kansas City Chiefs,20,26,Dallas Cowboys,DAL,-7.0,43.5,Arrowhead Stadium,False,39.0,10.0,64,
9810,10/11/2009,2009,5,False,New York Giants,44,7,Oakland Raiders,NYG,-15.0,38.5,Giants Stadium,False,61.0,11.0,47,
9811,10/11/2009,2009,5,False,Philadelphia Eagles,33,14,Tampa Bay Buccaneers,PHI,-15.5,42,Lincoln Financial Field,False,62.0,8.0,54,
9812,10/11/2009,2009,5,False,San Francisco 49ers,10,45,Atlanta Falcons,SF,-1.0,39.5,Candlestick Park,False,58.0,12.0,76,
9813,10/11/2009,2009,5,False,Seattle Seahawks,41,0,Jacksonville Jaguars,SEA,-2.0,44.5,CenturyLink Field,False,54.0,11.0,28,
9814,10/11/2009,2009,5,False,St. Louis Rams,10,38,Minnesota Vikings,MIN,-10.5,41,Edward Jones Dome,False,72.0,0.0,,DOME
9815,10/11/2009,2009,5,False,Tennessee Titans,9,31,Indianapolis Colts,IND,-3.5,44,Nissan Stadium,False,60.0,7.0,75,
9816,10/12/2009,2009,5,False,Miami Dolphins,31,27,New York Jets,NYJ,-3.0,36.5,Sun Life Stadium,False,86.0,12.0,67,
9817,10/18/2009,2009,6,False,Atlanta Falcons,21,14,Chicago Bears,ATL,-3.5,45.5,Georgia Dome,False,72.0,0.0,,DOME
9818,10/18/2009,2009,6,False,Cincinnati Bengals,17,28,Houston Texans,CIN,-3.5,46.5,Paul Brown Stadium,False,48.0,6.0,60,
9819,10/18/2009,2009,6,False,Green Bay Packers,26,0,Detroit Lions,GB,-14.0,48,Lambeau Field,False,43.0,8.0,76,
9820,10/18/2009,2009,6,False,Jacksonville Jaguars,23,20,St. Louis Rams,JAX,-9.5,42.5,EverBank Field,False,59.0,14.0,56,
9821,10/18/2009,2009,6,False,Minnesota Vikings,33,31,Baltimore Ravens,MIN,-3.0,45.5,Mall of America Field,False,72.0,0.0,,DOME
9822,10/18/2009,2009,6,False,New England Patriots,59,0,Tennessee Titans,NE,-9.0,37.5,Gillette Stadium,False,44.0,20.0,80,Rain | Fog
9823,10/18/2009,2009,6,False,New Orleans Saints,48,27,New York Giants,NO,-3.0,47.5,Louisiana Superdome,False,72.0,0.0,,DOME
9824,10/18/2009,2009,6,False,New York Jets,13,16,Buffalo Bills,NYJ,-9.5,35.5,Giants Stadium,False,46.0,17.0,73,
9825,10/18/2009,2009,6,False,Oakland Raiders,13,9,Philadelphia Eagles,PHI,-14.0,40.5,Oakland Coliseum,False,62.0,9.0,84,
9826,10/18/2009,2009,6,False,Pittsburgh Steelers,27,14,Cleveland Browns,PIT,-14.0,38,Heinz Field,False,42.0,11.0,71,
9827,10/18/2009,2009,6,False,Seattle Seahawks,3,27,Arizona Cardinals,SEA,-3.0,46,CenturyLink Field,False,60.0,10.0,86,
9828,10/18/2009,2009,6,False,Tampa Bay Buccaneers,21,28,Carolina Panthers,CAR,-3.0,40.5,Raymond James Stadium,False,64.0,14.0,61,
9829,10/18/2009,2009,6,False,Washington Redskins,6,14,Kansas City Chiefs,WAS,-6.5,36.5,FedEx Field,False,45.0,17.0,74,
9830,10/19/2009,2009,6,False,San Diego Chargers,23,34,Denver Broncos,LAC,-3.5,45,Qualcomm Stadium,False,70.0,8.0,75,
9831,10/25/2009,2009,7,False,Carolina Panthers,9,20,Buffalo Bills,CAR,-7.0,37,Bank of America Stadium,False,59.0,8.0,64,
9832,10/25/2009,2009,7,False,Cincinnati Bengals,45,10,Chicago Bears,CHI,-2.0,43,Paul Brown Stadium,False,55.0,5.0,68,
9833,10/25/2009,2009,7,False,Cleveland Browns,3,31,Green Bay Packers,GB,-9.0,41.5,FirstEnergy Stadium,False,54.0,10.0,64,
9834,10/25/2009,2009,7,False,Dallas Cowboys,37,21,Atlanta Falcons,DAL,-5.0,48,Cowboys Stadium,False,73.0,13.0,,
9835,10/25/2009,2009,7,False,Houston Texans,24,21,San Francisco 49ers,HOU,-3.0,44.5,Reliant Stadium,False,72.0,0.0,,DOME
9836,10/25/2009,2009,7,False,Kansas City Chiefs,7,37,San Diego Chargers,LAC,-5.5,44,Arrowhead Stadium,False,59.0,12.0,76,
9837,10/25/2009,2009,7,False,Miami Dolphins,34,46,New Orleans Saints,NO,-6.5,48,Sun Life Stadium,False,86.0,5.0,79,
9838,10/25/2009,2009,7,False,New York Giants,17,24,Arizona Cardinals,NYG,-8.0,47,Giants Stadium,False,60.0,16.0,56,
9839,10/25/2009,2009,7,False,Oakland Raiders,0,38,New York Jets,NYJ,-6.0,34,Oakland Coliseum,False,67.0,6.0,76,
9840,10/25/2009,2009,7,False,Pittsburgh Steelers,27,17,Minnesota Vikings,PIT,-6.0,46.5,Heinz Field,False,51.0,9.0,61,
9841,10/25/2009,2009,7,False,St. Louis Rams,6,42,Indianapolis Colts,IND,-14.5,45,Edward Jones Dome,False,72.0,0.0,,DOME
9842,10/25/2009,2009,7,False,Tampa Bay Buccaneers,7,35,New England Patriots,NE,-15.5,44.5,Wembley Stadium,True,61.0,17.0,73,
9843,10/26/2009,2009,7,False,Washington Redskins,17,27,Philadelphia Eagles,PHI,-9.0,38,FedEx Field,False,55.0,5.0,66,
9844,11/01/2009,2009,8,False,Arizona Cardinals,21,34,Carolina Panthers,ARI,-10.0,41,University of Phoenix Stadium,False,72.0,0.0,,DOME
9845,11/01/2009,2009,8,False,Baltimore Ravens,30,7,Denver Broncos,BAL,-3.5,42,M&T Bank Stadium,False,54.0,7.0,78,Rain
9846,11/01/2009,2009,8,False,Buffalo Bills,10,31,Houston Texans,HOU,-3.5,41.5,Ralph Wilson Stadium,False,48.0,12.0,59,
9847,11/01/2009,2009,8,False,Chicago Bears,30,6,Cleveland Browns,CHI,-13.5,40,Soldier Field,False,48.0,5.0,65,
9848,11/01/2009,2009,8,False,Dallas Cowboys,38,17,Seattle Seahawks,DAL,-9.5,46,Cowboys Stadium,False,72.0,7.0,,
9849,11/01/2009,2009,8,False,Detroit Lions,10,17,St. Louis Rams,DET,-4.0,43.5,Ford Field,False,72.0,0.0,,DOME
9850,11/01/2009,2009,8,False,Green Bay Packers,26,38,Minnesota Vikings,GB,-3.0,47,Lambeau Field,False,44.0,7.0,70,
9851,11/01/2009,2009,8,False,Indianapolis Colts,18,14,San Francisco 49ers,IND,-13.5,44.5,Lucas Oil Stadium,False,72.0,0.0,,DOME
9852,11/01/2009,2009,8,False,New York Jets,25,30,Miami Dolphins,NYJ,-3.5,40.5,Giants Stadium,False,58.0,13.0,59,
